2026-04-15 15:38:28,929 | INFO     | __main__ |  ╔════════════════════════════════════════════════════════════╗
2026-04-15 16:09:43,950 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 400 Bad Request"
2026-04-15 16:09:43,951 | WARNING  | src.agents.extractor |  Chunk 31 - non retryable error: Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "our dairy", "predicate": "COMES_FROM_SUPPLIERS", "object_value": "92%"}, {"subject": "our dairy", "predicate": "COMES_FROM_SUPPLIERS", "object_value": "8%"}, {"subject": "our dairy", "predicate": "USES_ANTIBIOTICS", "object_value": "with veterinary oversight"}, {"subject": "our dairy", "predicate": "IS_FREE_FROM", "object_value": "tail docking"}, {"subject": "our dairy", "predicate": "IS_FREE_FROM", "object_value": "89%"}, {"subject": "our dairy", "predicate": "USES_PAIN_RELIEF", "object_value": "during dehorning or disbudding"}, {"subject": "our dairy", "predicate": "IS_FREE_FROM", "object_value": "dehorning or disbudding"}, {"subject": "our dairy", "predicate": "IS_FREE_FROM", "object_value": "<1%"}, {"subject": "our dairy", "predicate": "IS_FREE_FROM", "object_value": "ear notching"}, {"subject": "our dairy", "predicate": "USES_WELFARE_OUTCOME_MEASURES", "object_value": "89%"}, {"subject": "our dairy", "predicate": "IS_RAISED_WITH", "object_value": "high quality and holistic feed"}, {"subject": "our dairy", "predicate": "IS_RAISED_WITH", "object_value": "73%"}, {"subject": "our dairy", "predicate": "IS_PARTNERING_WITH", "object_value": "producers and suppliers"}, {"subject": "our dairy", "predicate": "IS_REPORTING_ON", "object_value": "use and adoption of welfare outcome measures"}, {"subject": "our dairy", "predicate": "IS_ENCOURAGING", "object_value": "further adoption of our feed standards"}]}'}}Attempt 1/3 - Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "our dairy", "predicate": "COMES_FROM_SUPPLIERS", "object_value": "92%"}, {"subject": "our dairy", "predicate": "COMES_FROM_SUPPLIERS", "object_value": "8%"}, {"subject": "our dairy", "predicate": "USES_ANTIBIOTICS", "object_value": "with veterinary oversight"}, {"subject": "our dairy", "predicate": "IS_FREE_FROM", "object_value": "tail docking"}, {"subject": "our dairy", "predicate": "IS_FREE_FROM", "object_value": "89%"}, {"subject": "our dairy", "predicate": "USES_PAIN_RELIEF", "object_value": "during dehorning or disbudding"}, {"subject": "our dairy", "predicate": "IS_FREE_FROM", "object_value": "dehorning or disbudding"}, {"subject": "our dairy", "predicate": "IS_FREE_FROM", "object_value": "<1%"}, {"subject": "our dairy", "predicate": "IS_FREE_FROM", "object_value": "ear notching"}, {"subject": "our dairy", "predicate": "USES_WELFARE_OUTCOME_MEASURES", "object_value": "89%"}, {"subject": "our dairy", "predicate": "IS_RAISED_WITH", "object_value": "high quality and holistic feed"}, {"subject": "our dairy", "predicate": "IS_RAISED_WITH", "object_value": "73%"}, {"subject": "our dairy", "predicate": "IS_PARTNERING_WITH", "object_value": "producers and suppliers"}, {"subject": "our dairy", "predicate": "IS_REPORTING_ON", "object_value": "use and adoption of welfare outcome measures"}, {"subject": "our dairy", "predicate": "IS_ENCOURAGING", "object_value": "further adoption of our feed standards"}]}'}}
2026-04-15 16:09:44,003 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 16:09:44,004 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 11.000000 seconds
2026-04-15 16:09:55,581 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-04-15 16:10:00,698 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 16:10:00,699 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 3.000000 seconds
2026-04-15 16:10:03,747 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 16:10:03,748 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 4.000000 seconds
2026-04-15 16:10:08,725 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 400 Bad Request"
2026-04-15 16:10:08,726 | WARNING  | src.agents.extractor |  Chunk 33 - non retryable error: Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "our pork suppliers", "predicate": "PRACTICES_RESPONSIBLE_USE_OF_ANTIBIOTICS", "object_value": "93%"}, {"subject": "our pork suppliers", "predicate": "PRACTICES_NAE", "object_value": "<1%"}, {"subject": "our supply", "predicate": "SUBJECT_TO_TAIL_DOCKING", "object_value": "79%"}, {"subject": "our supply", "predicate": "SUBJECT_TO_TAIL_DOCKING", "object_value": "<7 days of age"}, {"subject": "our supply", "predicate": "PROVIDES_PAIN_RELIEF_DURING_TAIL_DOCKING", "object_value": "40%"}, {"subject": "our supply", "predicate": "CASTRATED", "object_value": "77%"}, {"subject": "our supply", "predicate": "CASTRATED", "object_value": "<5 days of age"}, {"subject": "our supply", "predicate": "PROVIDES_PAIN_RELIEF_DURING_Castration", "object_value": "23%"}, {"subject": "our supply", "predicate": "FREE_FROM_EAR_NOTCHING_AND_TEETH_CLIPPING", "object_value": ">98%"}, {"subject": "our supply", "predicate": "RAISED_WITHOUT_GROWTH_HORMONES", "object_value": "88%"}]}'}}Attempt 1/3 - Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "our pork suppliers", "predicate": "PRACTICES_RESPONSIBLE_USE_OF_ANTIBIOTICS", "object_value": "93%"}, {"subject": "our pork suppliers", "predicate": "PRACTICES_NAE", "object_value": "<1%"}, {"subject": "our supply", "predicate": "SUBJECT_TO_TAIL_DOCKING", "object_value": "79%"}, {"subject": "our supply", "predicate": "SUBJECT_TO_TAIL_DOCKING", "object_value": "<7 days of age"}, {"subject": "our supply", "predicate": "PROVIDES_PAIN_RELIEF_DURING_TAIL_DOCKING", "object_value": "40%"}, {"subject": "our supply", "predicate": "CASTRATED", "object_value": "77%"}, {"subject": "our supply", "predicate": "CASTRATED", "object_value": "<5 days of age"}, {"subject": "our supply", "predicate": "PROVIDES_PAIN_RELIEF_DURING_Castration", "object_value": "23%"}, {"subject": "our supply", "predicate": "FREE_FROM_EAR_NOTCHING_AND_TEETH_CLIPPING", "object_value": ">98%"}, {"subject": "our supply", "predicate": "RAISED_WITHOUT_GROWTH_HORMONES", "object_value": "88%"}]}'}}
2026-04-15 16:10:08,774 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 16:10:08,775 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 14.000000 seconds
2026-04-15 16:10:24,579 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 400 Bad Request"
2026-04-15 16:10:24,581 | WARNING  | src.agents.extractor |  Chunk 34 - non retryable error: Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "our supply chain", "predicate": "USES_GESTATION_CRATES", "object_value": "73%"}, {"subject": "our supply", "predicate": "USES_GESTATION_CRATES", "object_value": "11%"}, {"subject": "our supply", "predicate": "USES_GESTATION_CRATES", "object_value": "16%"}, {"subject": "our supply", "predicate": "IS_RAISED_IN_FARROWING_CRATES", "object_value": "92%"}, {"subject": "our supply", "predicate": "IS_RAISED_IN_FARROWING_PENS", "object_value": "1%"}, {"subject": "our supply", "predicate": "IS_PROVIDED_WITH_ENVIRONMENTAL_ENRICHMENTS", "object_value": "<1%"}, {"subject": "our supply", "predicate": "USES_WELFARE_OUTCOME_MEASURES", "object_value": "79%"}, {"subject": "our supply", "predicate": "IS_RAISED_WITH_HIGH_QUALITY_FEED", "object_value": "88%"}, {"subject": "our supply", "predicate": "IS_RAISED_WITH_HOLISTIC_FEED", "object_value": "88%"}, {"subject": "the industry", "predicate": "IS_ACTIVE_IN_INFRASTRUCTURE_IMPROVEMENTS", "object_value": "a small portion"}, {"subject": "our suppliers", "predicate": "ARE_EVALUATING_GESTATION_CRATES", "object_value": "opportunities"}, {"subject": "our suppliers", "predicate": "ARE_WORKING_TO_INCREASE_HIGH_QUALITY_FEED", "object_value": "use"}]}'}}Attempt 1/3 - Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "our supply chain", "predicate": "USES_GESTATION_CRATES", "object_value": "73%"}, {"subject": "our supply", "predicate": "USES_GESTATION_CRATES", "object_value": "11%"}, {"subject": "our supply", "predicate": "USES_GESTATION_CRATES", "object_value": "16%"}, {"subject": "our supply", "predicate": "IS_RAISED_IN_FARROWING_CRATES", "object_value": "92%"}, {"subject": "our supply", "predicate": "IS_RAISED_IN_FARROWING_PENS", "object_value": "1%"}, {"subject": "our supply", "predicate": "IS_PROVIDED_WITH_ENVIRONMENTAL_ENRICHMENTS", "object_value": "<1%"}, {"subject": "our supply", "predicate": "USES_WELFARE_OUTCOME_MEASURES", "object_value": "79%"}, {"subject": "our supply", "predicate": "IS_RAISED_WITH_HIGH_QUALITY_FEED", "object_value": "88%"}, {"subject": "our supply", "predicate": "IS_RAISED_WITH_HOLISTIC_FEED", "object_value": "88%"}, {"subject": "the industry", "predicate": "IS_ACTIVE_IN_INFRASTRUCTURE_IMPROVEMENTS", "object_value": "a small portion"}, {"subject": "our suppliers", "predicate": "ARE_EVALUATING_GESTATION_CRATES", "object_value": "opportunities"}, {"subject": "our suppliers", "predicate": "ARE_WORKING_TO_INCREASE_HIGH_QUALITY_FEED", "object_value": "use"}]}'}}
2026-04-15 16:10:24,630 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 16:10:24,632 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 8.000000 seconds
2026-04-15 16:10:33,496 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-04-15 16:10:38,549 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 16:10:38,550 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 6.000000 seconds
2026-04-15 16:10:45,297 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 400 Bad Request"
2026-04-15 16:10:45,298 | WARNING  | src.agents.extractor |  Chunk 36 - non retryable error: Error code: 400 - {'error': {'message': 'tool call validation failed: parameters for tool ExtractionResult did not match schema: errors: [`/triples/1/object_value`: expected string, but got null]', 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "our suppliers for cattle", "predicate": "PRACTICES_RESPONSIBLE_USE_OF_ANTIBIOTICS", "object_value": "92%"}, {"subject": "our suppliers for cattle", "predicate": "USES_VETERINARY_OVERSIGHT", "object_value": null}, {"subject": "our volume", "predicate": "RAISED_WITH_NAE", "object_value": "22%"}, {"subject": "our supply", "predicate": "SUBJECT_TO_DEHORNING_OR_DISBUDDEDING", "object_value": "9%"}, {"subject": "our supply", "predicate": "SUBJECT_TO_CASTRATION", "object_value": "91%"}, {"subject": "our supply", "predicate": "USES_PAIN_RELIEF_DURING_CASTRATION", "object_value": "21%"}, {"subject": "our supply", "predicate": "FREE_FROM_TAIL_DOCKING_OR_EAR_NOTCHING", "object_value": "16%"}, {"subject": "our supply", "predicate": "USES_WELFARE_OUTCOME_MEASURES", "object_value": "38%"}, {"subject": "our supply", "predicate": "RAISED_WITHOUT_GROWTH_HORMONES_OR_PROMOTERS", "object_value": "23%"}]} </function>'}}Attempt 1/3 - Error code: 400 - {'error': {'message': 'tool call validation failed: parameters for tool ExtractionResult did not match schema: errors: [`/triples/1/object_value`: expected string, but got null]', 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "our suppliers for cattle", "predicate": "PRACTICES_RESPONSIBLE_USE_OF_ANTIBIOTICS", "object_value": "92%"}, {"subject": "our suppliers for cattle", "predicate": "USES_VETERINARY_OVERSIGHT", "object_value": null}, {"subject": "our volume", "predicate": "RAISED_WITH_NAE", "object_value": "22%"}, {"subject": "our supply", "predicate": "SUBJECT_TO_DEHORNING_OR_DISBUDDEDING", "object_value": "9%"}, {"subject": "our supply", "predicate": "SUBJECT_TO_CASTRATION", "object_value": "91%"}, {"subject": "our supply", "predicate": "USES_PAIN_RELIEF_DURING_CASTRATION", "object_value": "21%"}, {"subject": "our supply", "predicate": "FREE_FROM_TAIL_DOCKING_OR_EAR_NOTCHING", "object_value": "16%"}, {"subject": "our supply", "predicate": "USES_WELFARE_OUTCOME_MEASURES", "object_value": "38%"}, {"subject": "our supply", "predicate": "RAISED_WITHOUT_GROWTH_HORMONES_OR_PROMOTERS", "object_value": "23%"}]} </function>'}}
2026-04-15 16:10:45,348 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 16:10:45,350 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 11.000000 seconds
2026-04-15 16:10:57,239 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 400 Bad Request"
2026-04-15 16:10:57,241 | WARNING  | src.agents.extractor |  Chunk 37 - non retryable error: Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "our suppliers", "predicate": "UTILIZES_FEED", "object_value": "wholesome, quality, and holistic feed with no animal by-products"}, {"subject": "our suppliers", "predicate": "HANDLES_ANIMALS", "object_value": "trained staff using low stress handling techniques"}, {"subject": "our suppliers", "predicate": "PROVIDES_SPACE_AND_THERMAL_COMFORT", "object_value": "adequate space and thermal comfort"}, {"subject": "our suppliers", "predicate": "UTILIZES_HUMANE_PRACTICES", "object_value": "controlled atmosphere stunning (CAS) or controlled atmosphere killing (CAK)"}, {"subject": "our suppliers", "predicate": "USES_LIVE_VIDEO_MONITORING", "object_value": "live video monitoring"}, {"subject": "our supply", "predicate": "RAISED_WITH_HIGH_QUALITY_FEED", "object_value": "79%"}, {"subject": "our beef suppliers", "predicate": "ADHERES_TO_STANDARDS", "object_value": "North American Meat Institute (NAMI), Beef Quality Assurance (BQA), National Cattlemen’s Beef Association (NCBA)"}, {"subject": "our supply", "predicate": "TRANSPORTED_TO_SLUGHTER_IN", "object_value": "under 8 hours"}, {"subject": "animals", "predicate": "RENDERED_UNCONSCIOUS_PRIOR_TO_SLUGHTER", "object_value": "85%"}, {"subject": "our suppliers and vendors", "predicate": "HARVESTS_ANIMALS", "object_value": "beef cattle and dairy cows"}, {"subject": "our supply", "predicate": "COMPLIANT_WITH_HUMANE_STANDARDS", "object_value": "85%"}]}'}}Attempt 1/3 - Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "our suppliers", "predicate": "UTILIZES_FEED", "object_value": "wholesome, quality, and holistic feed with no animal by-products"}, {"subject": "our suppliers", "predicate": "HANDLES_ANIMALS", "object_value": "trained staff using low stress handling techniques"}, {"subject": "our suppliers", "predicate": "PROVIDES_SPACE_AND_THERMAL_COMFORT", "object_value": "adequate space and thermal comfort"}, {"subject": "our suppliers", "predicate": "UTILIZES_HUMANE_PRACTICES", "object_value": "controlled atmosphere stunning (CAS) or controlled atmosphere killing (CAK)"}, {"subject": "our suppliers", "predicate": "USES_LIVE_VIDEO_MONITORING", "object_value": "live video monitoring"}, {"subject": "our supply", "predicate": "RAISED_WITH_HIGH_QUALITY_FEED", "object_value": "79%"}, {"subject": "our beef suppliers", "predicate": "ADHERES_TO_STANDARDS", "object_value": "North American Meat Institute (NAMI), Beef Quality Assurance (BQA), National Cattlemen’s Beef Association (NCBA)"}, {"subject": "our supply", "predicate": "TRANSPORTED_TO_SLUGHTER_IN", "object_value": "under 8 hours"}, {"subject": "animals", "predicate": "RENDERED_UNCONSCIOUS_PRIOR_TO_SLUGHTER", "object_value": "85%"}, {"subject": "our suppliers and vendors", "predicate": "HARVESTS_ANIMALS", "object_value": "beef cattle and dairy cows"}, {"subject": "our supply", "predicate": "COMPLIANT_WITH_HUMANE_STANDARDS", "object_value": "85%"}]}'}}
