country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1,fuel2,fuel3,fuel4,commissioning_year,owner,source,url,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
CHN,China,Shandong Dezhou,WRI1025954,10.0,37.3500,116.3800,Solar,,,,,CECEP Solar Power Generation (Dezhou) Co.  Ltd.,UNFCCC CDM,https://cdm.unfccc.int/UserManagement/FileStorage/S2EJID74WUN0XTF3CV8BYMLR56AQO1,,,,,,,96.87394356394296
CHN,China,Shandong Haiyang Qiuershan Wind,WRI1071078,15.0,36.6036,120.9656,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=2021,WRI,,,,,,45.91397275877245
CHN,China,Shandong Huaneng Hekou Phase 1,WRI1071397,49.0,37.9889,118.4939,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3718,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Shandong Laiwu Landfill,WRI1071773,1.0,36.2839,117.7278,Gas,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5130,UNFCCC CDM Registry,,,,,,1.8993441328587117
CHN,China,Shandong Liuwangzhuang,WRI1071742,38.0,36.5331,118.7000,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5006,UNFCCC CDM Registry,,,,,,116.31539765555686
CHN,China,Shandong Longjoin Zhaoyuan Phase 1,WRI1071991,49.0,37.4194,120.2381,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5880,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Shandong Muping Phase 1,WRI1071939,42.0,37.3447,121.8200,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5714,UNFCCC CDM Registry,,,,,,128.55912372456285
CHN,China,Shandong Penglai Phase 2,WRI1071568,48.0,37.7433,120.6958,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4402,UNFCCC CDM Registry,,,,,,146.92471282807185
CHN,China,Shandong Qingdao Xiaojianxi Landfill Gas,WRI1071415,3.0,36.2806,120.1517,Gas,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3794,UNFCCC CDM Registry,,,,,,5.698032398576135
CHN,China,Shandong Qixia Tangshan,WRI1072031,46.0,37.2470,120.8740,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6001,UNFCCC CDM Registry,,,,,,140.80284979356884
CHN,China,Shandong Rushan Luneng,WRI1071145,42.0,36.7336,121.5197,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=2814,UNFCCC CDM Registry,,,,,,128.55912372456285
CHN,China,Shandong Taipingshan,WRI1071918,49.0,36.1722,118.7128,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5659,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Shandong Weihai Wind,WRI1071004,69.0,37.5028,122.1208,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=1128,UNFCCC CDM Registry,,,,,,211.20427469035326
CHN,China,Shandong Wendeng Zhangjiachan,WRI1071915,49.0,37.0936,122.0519,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5655,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Shandong Yishui Tangwangshan,WRI1071917,20.0,35.8083,118.6333,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5658,UNFCCC CDM Registry,,,,,,61.21863034502993
CHN,China,Shandong Yizhao,WRI1026001,10.0,34.9700,117.4400,Solar,,,,,,UNFCCC CDM,http://cdm.unfccc.int/filestorage/n/0/3U7MTDA8OJ29WQI5K1VLSXFBP40CZ6.pdf/CDM-PDD%20for%20project%20activity%20Shandong%20Yizhao%2010MW%20Grid-connected%20Solar%20Power%20Generation%20Project.pdf?t=UmV8b2o5eGtkfDDWd6KvCzmDfpYYCr_y_TRo,,,,,,,96.87394356394296
CHN,China,Shang'an Coal,WRI1070839,2620.0,38.0570,114.1966,Coal,,,,1990.0,China Huaneng Group Corporation (CHNG),Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33303-shang-an-coal-power-plant,Industry About,,,,,,13012.113535810919
CHN,China,Shangang,WRI1025933,45.05,23.4300,117.0900,Wind,,,,,,China Wind Power Center,http://www.cwpc.cn/cwpp/en/information/wind-farms-china/wind-farm-map/,,,,,,,137.89496485217992
CHN,China,Shangbao Small,WRI1071041,14.0,26.2333,112.9667,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=1376,UNFCCC CDM Registry,,,,,,57.41167504554184
CHN,China,Shangdu 1-4 Coal,WRI1070662,2400.0,42.2233,116.0273,Coal,,,,2006.0,North United Power Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33634-shangdu-1-4-coal-power-plant,Industry About,,,,,,11919.493315246644
CHN,China,Shangdu 5-6 Coal,WRI1070661,1320.0,42.2204,116.0317,Coal,,,,2011.0,North United Power Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33635-shangdu-5-6-coal-power-plant,Industry About,,,,,,6555.721323385655
CHN,China,Shanghai - Baosteel Coal,WRI1070020,1200.0,31.4424,121.4361,Coal,,,,,,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/32938-shanghai-baosteel-coal-power-plant,Industry About,,,,,,5959.746657623322
CHN,China,Shanghai - Huaneng Gas,WRI1029831,1212.0,31.4600,121.4000,Gas,,,,,,China Huaneng Group Corporation (CHNG),http://www.chng.com.cn,,,,,,,2302.0050890247585
CHN,China,Shanghai - SPC Coal,WRI1070166,375.0,30.6984,121.2777,Coal,,,,,Shanghai Petrochemical Company (SPC),Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/32940-shanghai-spc-coal-power-plant,Industry About,,,,,,1862.4208305072882
CHN,China,Shanghai Caojing Jinshan,WRI1061045,600.0,30.7900,121.4500,Gas,,,,,Shanghai Caojing Thermal Power Co.  Ltd.,UNFCCC CDM,http://cdm.unfccc.int/UserManagement/FileStorage/2008-06-27Jinshan.pdf,,,,,,,1139.606479715227
CHN,China,Shanghai Chongming Beiyan Wind,WRI1072114,48.0,31.5833,121.8833,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6223,UNFCCC CDM Registry,,,,,,146.92471282807185
CHN,China,Shanghai Chongming Dongtan,WRI1071168,15.0,31.5167,121.9433,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=2967,UNFCCC CDM Registry,,,,,,45.91397275877245
CHN,China,Shanghai Fengxian Bay Capacity Expansion,WRI1071908,14.0,30.9856,121.9328,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5636,UNFCCC CDM Registry,,,,,,42.853041241520955
CHN,China,Shanghai Lingang,WRI1029826,1400.0,30.8500,121.7900,Gas,,,,,,UNFCCC CDM,http://cdm.unfccc.int/Projects/Validation/DB/AM0V5LPWQM031X8NJA7JM0KWBFHO9J/view.html,,,,,,,2659.081786002196
CHN,China,Shanghai Lingang,WRI1061046,1560.0,30.8500,121.8300,Gas,,,,,Shenergy Company Ltd,UNFCCC CDM,http://cdm.unfccc.int/UserManagement/0TXZN53946BAJRCIDVOGU28FES17MH,,,,,,,2962.97684725959
CHN,China,Shangjianpo Hydro.,WRI1072377,60.0,25.6311,106.5489,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=7010,UNFCCC CDM Registry,,,,,,246.05003590946507
CHN,China,Shangqiu Landfill,WRI1072274,2.0,34.3843,115.5567,Gas,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6732,UNFCCC CDM Registry,,,,,,3.7986882657174235
CHN,China,Shangwulipu Hydro,WRI1071587,9.0,41.2019,79.1750,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4456,UNFCCC CDM Registry,,,,,,36.90750538641976
CHN,China,Shangyi Hanjiazhuang Wind Phase 1,WRI1072301,49.0,41.1120,114.4580,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6807,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Shankou,WRI1000544,220.0,47.9000,87.2040,Hydro,,,,2016.0,,Irtysh River Basin Development and Construction Authority,http://www.iwhr.com/zgskyww/ztbd/xjsl/ldjh/webinfo/2010/08/1280908324809709.htm,,,,,,,902.1834650013718
CHN,China,Shankou Hydro,WRI1072381,12.0,42.6464,80.5917,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=7025,UNFCCC CDM Registry,,,,,,49.210007181893005
CHN,China,Shankou On Ningjiahe River Xinjiang Uygur,WRI1071351,16.0,43.9133,85.5910,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3549,UNFCCC CDM Registry,,,,,,65.61334290919068
CHN,China,Shankouyan Small Pingxiang City,WRI1071815,12.0,27.5870,114.0080,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5276,UNFCCC CDM Registry,,,,,,49.210007181893005
CHN,China,Shanmugou Small,WRI1071021,10.0,28.4900,102.5900,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=1231,UNFCCC CDM Registry,,,,,,41.00833931824417
CHN,China,Shannipo On Beipan River,WRI1072180,185.0,26.2414,104.8464,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6420,UNFCCC CDM Registry,,,,,,758.6542773875173
CHN,China,Shanshan Phase I,WRI1026010,20.0,42.9800,90.0010,Solar,,,,,,UNFCCC CDM,https://cdm.unfccc.int/filestorage/7/v/G0YWER2KP7DFT4S6BUJCI3VXH98MLZ.pdf/PDD_Shanshan.pdf?t=YVR8b2o5ejZpfDDta9BwGLba2NH9tCKgtbn7,,,,,,,193.74788712788592
CHN,China,Shantou Chenghai Jieyuan Municipal Solid Waste,WRI1072384,15.0,23.5460,116.8190,Gas,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=7037,UNFCCC CDM Registry,,,,,,28.490161992880672
CHN,China,Shantou Coal,WRI1070083,1200.0,23.3252,116.7364,Coal,,,,1996.0,China Huaneng Group Corporation (CHNG),Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/25900-shantou-coal-power-plant,Industry About,,,,,,5959.746657623322
CHN,China,Shanwei Coal,WRI1070084,3200.0,22.7061,115.5543,Coal,,,,2008.0,Guangdong Electric Power Development Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/25901-shanwei-coal-power-plant,Industry About,,,,,,15892.657753662193
CHN,China,Shanxi Coal Yangquan Coal Mine Methane,WRI1071034,30.0,37.4000,112.5400,Gas,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=1319,UNFCCC CDM Registry,,,,,,56.980323985761345
CHN,China,Shanxi Dingxiang Lingzidi,WRI1071311,5.0,38.4376,113.2555,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3411,UNFCCC CDM Registry,,,,,,20.504169659122084
CHN,China,Shanxi Herui Coal Mine Methane,WRI1071489,45.0,35.5858,112.4878,Gas,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4098,UNFCCC CDM Registry,,,,,,85.47048597864203
CHN,China,Shanxi Huadian Yanggao Nandingshan Wind,WRI1072354,48.0,39.8672,113.8164,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6953,UNFCCC CDM Registry,,,,,,146.92471282807185
CHN,China,Shanxi Limin Phase 2,WRI1072373,49.0,39.3360,112.1185,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=7001,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Shanxi Lingqiu Hanfengling Wind,WRI1071744,49.0,39.5928,113.9975,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5011,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Shanxi Liulin Coal Mine Methane,WRI1071020,12.0,37.0807,110.3730,Gas,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=1230,UNFCCC CDM Registry,,,,,,22.79212959430454
CHN,China,Shanxi Pinglu Baiyushan,WRI1072414,49.0,39.6528,111.1028,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=7132,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Shanxi Pinglu Kaidi Wind,WRI1071625,49.0,34.8069,111.1428,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4628,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Shanxi Shuozhou Pinglu Dashantai (Phase 1),WRI1071851,49.0,39.6885,112.3210,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5412,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Shanxi Shuozhou Pinglu Tianrui Wind,WRI1072478,199.0,39.6172,112.1336,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=7311,UNFCCC CDM Registry,,,,,,609.1253719330479
CHN,China,Shanxi Tianzhen Daliangshan Phase 1,WRI1072147,49.0,40.5925,114.1508,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6322,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Shanxi Wutai Gengzhen,WRI1071313,1.0,38.7670,113.6436,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3413,UNFCCC CDM Registry,,,,,,4.100833931824417
CHN,China,Shanxi Yangcheng Coal Mine Methane,WRI1071024,16.0,35.1200,112.3700,Gas,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=1250,UNFCCC CDM Registry,,,,,,30.389506125739388
CHN,China,Shanxi Yangcheng Motan,WRI1071312,6.0,35.3608,112.5899,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3412,UNFCCC CDM Registry,,,,,,24.605003590946502
CHN,China,Shanxi Yu County Wangjiazhuang,WRI1071314,6.0,38.4242,113.2738,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3414,UNFCCC CDM Registry,,,,,,24.605003590946502
CHN,China,Shanxi Yu County Yanjiazhuang,WRI1071309,4.0,38.4291,113.5161,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3409,UNFCCC CDM Registry,,,,,,16.40333572729767
CHN,China,Shanxi Yulong Youyu Niuxinbao,WRI1071780,49.0,40.1007,112.5010,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5146,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Shanxi Zezhou Caohe,WRI1071310,9.0,35.2945,112.6202,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3410,UNFCCC CDM Registry,,,,,,36.90750538641976
CHN,China,Shanxi Zezhou Dongjiaohe,WRI1071308,3.0,35.4541,113.0045,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3408,UNFCCC CDM Registry,,,,,,12.302501795473251
CHN,China,Shanxi Zhaoguang Phase 1,WRI1072551,1800.0,36.5545,111.6932,Coal,,,,,,SHANXI INTERNATIONAL ENERGY GROUP,http://en.sxgjny.com/zgfd/SubComInfo.aspx?comId=54&catalogId=77&tp=Pro&SubCatalogID=22&menuid=1,WRI,,,,,,8939.619986434984
CHN,China,Shaoguan Coal,WRI1070082,2100.0,24.5852,113.5831,Coal,,,,1997.0,Shaoguan Yuejiang Power Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/25902-shaoguan-coal-power-plant,Industry About,,,,,,10429.556650840814
CHN,China,Shaoxing Binhai Coal,WRI1070518,600.0,30.2269,120.7176,Coal,,,,2011.0,Zhejiang Zheneng Electric Power Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/32918-shaoxing-binhai-coal-power-plant,Industry About,,,,,,2979.873328811661
CHN,China,Shaoxing City Waste Combustion,WRI1071100,48.0,29.5150,120.0330,Gas,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=2446,UNFCCC CDM Registry,,,,,,91.16851837721816
CHN,China,Shapotou,WRI1000557,153.2,37.4500,105.0200,Hydro,,,,,,Baike,http://www.baike.com/wiki/%E6%B2%99%E5%9D%A1%E5%A4%B4%E6%B0%B4%E5%88%A9%E6%9E%A2%E7%BA%BD,,,,,,,628.2477583555008
CHN,China,Shaqian,WRI1072480,50.0,28.5583,107.4967,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=7320,UNFCCC CDM Registry,,,,,,205.04169659122087
CHN,China,Shaqu Phase 1 Coal Mine Methane,WRI1071239,14.0,37.4100,110.8600,Gas,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3190,UNFCCC CDM Registry,,,,,,26.590817860021964
CHN,China,Shaqu Phase 2 Coal Mine Methane,WRI1071241,56.0,37.4200,110.8500,Gas,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3195,UNFCCC CDM Registry,,,,,,106.36327144008786
CHN,China,Shashi Coal,WRI1070545,600.0,30.2971,112.3086,Coal,,,,2009.0,China Guodian Group Corporation,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/25699-shashi-coal-power-plant,Industry About,,,,,,2979.873328811661
CHN,China,Shatuo,WRI1000490,1120.0,28.5000,108.4800,Hydro,,,,2009.0,,Wilson Center,https://www.wilsoncenter.org/publication/interactive-mapping-chinas-dam-rush,,,,,,,4592.934003643347
CHN,China,Shawan,WRI1061011,480.0,29.3300,103.6100,Hydro,,,,,,Sichuan News,http://sichuan.scol.com.cn/ggxw/201607/55590484.html,,,,,,,1968.4002872757205
CHN,China,Shaxikou,WRI1000586,300.0,26.5900,118.0800,Hydro,,,,1990.0,,Baike,http://baike.baidu.com/view/1107324.htm,,,,,,,1230.2501795473252
CHN,China,Shenchi Phase 2 Wind,WRI1071785,49.0,39.1344,112.7229,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5170,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Shenchi Wind,WRI1071657,48.0,39.0000,112.1328,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4751,UNFCCC CDM Registry,,,,,,146.92471282807185
CHN,China,Shengli 1-4 Coal,WRI1070314,1040.0,37.4013,118.5312,Coal,,,,1992.0,Shengli Petrolium Administration,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33487-shengli-1-4-coal-power-plant,Industry About,,,,,,5165.113769940213
CHN,China,Shenmu - CLP Coal,WRI1070684,220.0,38.9804,110.4498,Coal,,,,1999.0,CLP Guohua Shenmu Power Company Limited (Shenmu),Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33099-shenmu-clp-coal-power-plant,Industry About,,,,,,1092.6202205642758
CHN,China,Shenmu 2 Coal,WRI1070415,210.0,38.9652,110.4583,Coal,,,,2000.0,Shenhua Guoneng Energy Group,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33097-shenmu-2-coal-power-plant,Industry About,,,,,,1042.9556650840814
CHN,China,Shenmu 3 Coal,WRI1070430,1320.0,38.9662,110.4584,Coal,,,,2015.0,Shenhua Guoneng Energy Group,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33098-shenmu-3-coal-power-plant,Industry About,,,,,,6555.721323385655
CHN,China,Shenneng North Keyouqianqi Phase 1,WRI1071964,49.0,46.3630,122.4450,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5799,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Shentou - CPI Coal,WRI1070592,1320.0,39.5508,112.4912,Coal,,,,2013.0,China Power Investment Corporation (CPI),Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33562-shentou-cpi-coal-power-plant,Industry About,,,,,,6555.721323385655
CHN,China,Shentou - Datang Coal,WRI1070591,2000.0,39.3659,112.5333,Coal,,,,1992.0,Shanxi Datang International Power Generation Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33563-shentou-datang-coal-power-plant,Industry About,,,,,,9932.91109603887
CHN,China,Shenxigou,WRI1061014,660.0,29.3000,102.9300,Hydro,,,,,,Ministry of Environmental Protection,http://www.mep.gov.cn/gkml/hbb/spwj1/201402/t20140213_267695.htm,,,,,,,2706.5503950041157
CHN,China,Shenyang - Guodian Coal,WRI1070524,660.0,41.7251,123.1865,Coal,,,,2012.0,China Guodian Group Corporation,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33211-shenyang-guodian-coal-power-plant,Industry About,,,,,,3277.8606616928273
CHN,China,Shenyang - Jinshan Coal,WRI1070602,440.0,41.6814,123.3326,Coal,,,,2010.0,Jinshan Energy Stock Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33224-shenyang-jinshan-coal-power-plant,Industry About,,,,,,2185.2404411285515
CHN,China,Shenyang - Shenhai Coal,WRI1070601,600.0,41.8158,123.4939,Coal,,,,1991.0,China Resources Power Holdings Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33223-shenyang-shenhai-coal-power-plant,Industry About,,,,,,2979.873328811661
CHN,China,Shenyanggang 5-6 Coal,WRI1070397,1320.0,33.8185,120.4615,Coal,,,,2011.0,Sheyanggang Power Gen Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33025-shenyanggang-5-6-coal-power-plant,Industry About,,,,,,6555.721323385655
CHN,China,Shenzhen Baoan Laohukeng Stage 2,WRI1072350,60.0,22.8386,113.8547,Gas,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6945,UNFCCC CDM Registry,,,,,,113.96064797152269
CHN,China,Shenzhen Dongbu,WRI1061034,1116.0,22.5700,114.4400,Gas,,,,,Shenzhen Energy Group Co.  Ltd,UNFCCC CDM,http://cdm.unfccc.int/UserManagement/FileStorage/20T1SKXAC7RGQ46JWLY385NDPZIHMV,,,,,,,2119.668052270322
CHN,China,Shenzhen East,WRI1061056,1050.0,22.5700,114.4400,Gas,,,,,,China National Technical Import and Export Corporation,http://www.cntic.com.cn/tabid/450/Default.aspx,,,,,,,1994.3113395016474
CHN,China,Shenzhen Qianwan,WRI1061057,1170.0,22.5100,113.8500,Gas,,,,,,China National Technical Import and Export Corporation,http://www.cntic.com.cn/tabid/450/Default.aspx,,,,,,,2222.2326354446927
CHN,China,Shenzhen Xiaping Landfill,WRI1070968,8.0,22.4833,113.4833,Gas,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=887,UNFCCC CDM Registry,,,,,,15.194753062869694
CHN,China,Sheyang Lingang Industrial Area Tidal Flat,WRI1026378,20.0,33.8300,120.4400,Solar,,,,,,UNFCCC CDM,https://cdm.unfccc.int/Projects/DB/RWTUV1353922882.7/view,,,,,,,193.74788712788592
CHN,China,Shidongkou,WRI1061058,1050.0,31.4600,121.4000,Gas,,,,2004.0,,China National Technical Import and Export Corporation,http://www.cntic.com.cn/tabid/450/Default.aspx,,,,,,,1994.3113395016474
CHN,China,Shidongkou 1 Coal,WRI1070167,1300.0,31.4629,121.4071,Coal,,,,1988.0,China Huaneng Group Corporation (CHNG),Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/32941-shidongkou-1-coal-power-plant,Industry About,,,,,,6456.392212425266
